,bat_num,cycle,capacity
635,21,636.0,1.5978209999999997
636,21,637.0,1.5965895543909563
637,21,638.0,1.5956510793572163
638,21,639.0,1.5949730271279976
639,21,640.0,1.5945228499325188
640,21,641.0,1.5942679999999998
641,21,642.0,1.5941629656612235
642,21,643.0,1.5941103796532303
643,21,644.0,1.593999910814625
644,21,645.0,1.593721227984013
645,21,646.0,1.593164
646,21,647.0,1.5922645669641498
647,21,648.0,1.5911459540298643
648,21,649.0,1.5899778576135035
649,21,650.0,1.588929974131428
650,21,651.0,1.5881719999999997
651,21,652.0,1.5878169104821764
652,21,653.0,1.5877507962273134
653,21,654.0,1.5878030267313612
654,21,655.0,1.5878029714902726
655,21,656.0,1.58758
656,21,657.0,1.5870126471071417
657,21,658.0,1.5861761090608826
658,21,659.0,1.5851947474610522
659,21,660.0,1.5841929239074808
660,21,661.0,1.583295
661,21,662.0,1.5825915650892555
662,21,663.0,1.5820381195291575
663,21,664.0,1.5815563914244317
664,21,665.0,1.5810681088798035
665,21,666.0,1.580495
666,21,667.0,1.5797826445358363
667,21,668.0,1.5789720288224889
668,21,669.0,1.578127990841223
669,21,670.0,1.5773153685733043
670,21,671.0,1.5765989999999999
671,21,672.0,1.5760274167673993
672,21,673.0,1.5755839251808887
673,21,674.0,1.5752355252106782
674,21,675.0,1.5749492168269783
675,21,676.0,1.5746919999999998
676,21,677.0,1.5744316003945666
677,21,678.0,1.5741386464539577
678,21,679.0,1.5737844923160653
679,21,680.0,1.5733404921187817
680,21,681.0,1.572778
681,21,682.0,1.5720804216543338
682,21,683.0,1.5712793690032818
683,21,684.0,1.5704185055250626
684,21,685.0,1.5695414946978952
685,21,686.0,1.568692
686,21,687.0,1.5678988569880978
687,21,688.0,1.5671315895329172
688,21,689.0,1.566344893583687
689,21,690.0,1.565493465089638
690,21,691.0,1.5645319999999996
691,21,692.0,1.5634363903932744
692,21,693.0,1.5622673128650515
693,21,694.0,1.5611066401401905
694,21,695.0,1.5600362449435528
695,21,696.0,1.559138
696,21,697.0,1.5584722694388031
697,21,698.0,1.558013383006878
698,21,699.0,1.5577141618555517
699,21,700.0,1.55752742713615
700,21,701.0,1.5574059999999998
701,21,702.0,1.5573010918515129
702,21,703.0,1.5571574751074369
703,21,704.0,1.5569183124376045
704,21,705.0,1.5565267665118478
705,21,706.0,1.555926
706,21,707.0,1.5550895151551454
707,21,708.0,1.5541121725633755
708,21,709.0,1.5531191723940323
709,21,710.0,1.5522357148164594
710,21,711.0,1.551587
711,21,712.0,1.5512628635279055
712,21,713.0,1.5512116826390632
713,21,714.0,1.5513464699862674
714,21,715.0,1.5515802382223145
715,21,716.0,1.5518259999999997
716,21,717.0,1.5520107507332326
717,21,718.0,1.552117416880374
718,21,719.0,1.5521429076608995
719,21,720.0,1.5520841322942827
720,21,721.0,1.551938
721,21,722.0,1.551695261539164
722,21,723.0,1.551322033839442
723,21,724.0,1.5507782753701371
724,21,725.0,1.5500239446005546
725,21,726.0,1.549019
726,21,727.0,1.5477511631101106
727,21,728.0,1.5463192077618597
728,21,729.0,1.5448496708585537
729,21,730.0,1.543469089303498
730,21,731.0,1.5423040000000001
731,21,732.0,1.5414572460203928
732,21,733.0,1.5409368951131197
733,21,734.0,1.5407273211956494
734,21,735.0,1.5408128981854528
735,21,736.0,1.5411779999999997
736,21,737.0,1.5417747248083173
737,21,738.0,1.542426067785663
738,21,739.0,1.542922748358849
739,21,740.0,1.5430554859546897
740,21,741.0,1.542615
741,21,742.0,1.5414702947463366
742,21,743.0,1.5398035137442307
743,21,744.0,1.5378750853689562
744,21,745.0,1.5359454379957878
745,21,746.0,1.5342749999999998
746,21,747.0,1.5330715522063363
747,21,748.0,1.5323322852374164
748,21,749.0,1.5320017421653278
749,21,750.0,1.5320244660621594
750,21,751.0,1.5323449999999998
751,21,752.0,1.532887424428318
752,21,753.0,1.5334939693061056
753,21,754.0,1.5339864019697338
754,21,755.0,1.5341864897555744
755,21,756.0,1.533916
756,21,757.0,1.5330618060803909
757,21,758.0,1.5317712055381627
758,21,759.0,1.5302566019557384
759,21,760.0,1.5287303989155427
760,21,761.0,1.5274049999999997
761,21,762.0,1.5264538312501177
762,21,763.0,1.5258944085412451
763,21,764.0,1.525705270207313
764,21,765.0,1.5258649545822534
765,21,766.0,1.526352
766,21,767.0,1.5271199809191363
767,21,768.0,1.5280226162968578
768,21,769.0,1.5288886612150103
769,21,770.0,1.529546870755442
770,21,771.0,1.529826
771,21,772.0,1.5296035970733357
772,21,773.0,1.528952382271325
773,21,774.0,1.5279938689326453
774,21,775.0,1.526849570395977
775,21,776.0,1.5256409999999998
776,21,777.0,1.5244744147875189
777,21,778.0,1.5233950466178434
778,21,779.0,1.5224328710544086
779,21,780.0,1.5216178636606488
780,21,781.0,1.5209799999999998
781,21,782.0,1.5205304717765882
782,21,783.0,1.5202053352573024
783,21,784.0,1.5199218628497224
784,21,785.0,1.519597326961428
785,21,786.0,1.5191489999999999
786,21,787.0,1.5185175221061284
787,21,788.0,1.5177370043529481
788,21,789.0,1.5168649255467035
789,21,790.0,1.515958764493639
790,21,791.0,1.515076
791,21,792.0,1.5142753597988972
792,21,793.0,1.5136205673309056
793,21,794.0,1.5131765949634648
794,21,795.0,1.5130084150640162
795,21,796.0,1.5131810000000003
796,21,797.0,1.5137429447711974
797,21,798.0,1.5146773349067524
798,21,799.0,1.5159508785681477
799,21,800.0,1.517530283916868
800,21,801.0,1.5193822591143968
801,21,802.0,1.5214735123222185
802,21,803.0,1.5237707517018169
803,21,804.0,1.526240685414675
804,21,805.0,1.5288500216222773
805,21,806.0,1.5315654684861086
806,21,807.0,1.5343537341676516
807,21,808.0,1.5371815268283902
808,21,809.0,1.540015554629809
809,21,810.0,1.5428225257333918
810,21,811.0,1.5455691483006218
811,21,812.0,1.548222130492983
812,21,813.0,1.5507481804719605
813,21,814.0,1.553114006399037
814,21,815.0,1.5552863164356965
815,21,816.0,1.5572318187434233
816,21,817.0,1.5589172214837008
817,21,818.0,1.5603092328180135
818,21,819.0,1.5613745609078453
819,21,820.0,1.5620799139146793
820,21,821.0,1.562392
821,21,822.0,1.5622873416272445
822,21,823.0,1.5617817184676632
823,21,824.0,1.5609007244944597
824,21,825.0,1.5596699536808374
825,21,826.0,1.5581150000000001
826,21,827.0,1.5562939512039542
827,21,828.0,1.554394870159914
828,21,829.0,1.5526383135138966
829,21,830.0,1.5512448379119195
830,21,831.0,1.5504350000000002
831,21,832.0,1.55033410955694
832,21,833.0,1.5506864888926828
833,21,834.0,1.5511412134499554
834,21,835.0,1.5513473586714848
835,21,836.0,1.550954
836,21,837.0,1.5497242425682851
837,21,838.0,1.5478773102693555
838,21,839.0,1.5457464566862833
839,21,840.0,1.5436649354021403
840,21,841.0,1.541966
841,21,842.0,1.540892520169919
842,21,843.0,1.5403258300298959
843,21,844.0,1.540056879804913
844,21,845.0,1.5398766197199532
845,21,846.0,1.539576
846,21,847.0,1.5389993087520384
847,21,848.0,1.5382041856110622
848,21,849.0,1.537301608094067
849,21,850.0,1.5364025537180472
850,21,851.0,1.535618
851,21,852.0,1.5350315408219268
852,21,853.0,1.534617235525856
853,21,854.0,1.5343217598188217
854,21,855.0,1.5340917894078576
855,21,856.0,1.533874
856,21,857.0,1.5336312399602536
857,21,858.0,1.5333910482855149
858,21,859.0,1.5331971366306483
859,21,860.0,1.533093216650521
860,21,861.0,1.533123
861,21,862.0,1.5332954913370571
862,21,863.0,1.5334808673320863
863,21,864.0,1.5335145976585869
864,21,865.0,1.533232151990058
865,21,866.0,1.532469
866,21,867.0,1.531133402691518
867,21,868.0,1.5294247863861417
868,21,869.0,1.527615368735006
869,21,870.0,1.5259773673892467
870,21,871.0,1.5247829999999998
871,21,872.0,1.5242302978968711
872,21,873.0,1.5242205471233488
873,21,874.0,1.5245808474013907
874,21,875.0,1.5251382984529545
875,21,876.0,1.5257200000000002
876,21,877.0,1.5261756617209974
877,21,878.0,1.526445433120465
878,21,879.0,1.5264920736594343
879,21,880.0,1.5262783427989353
880,21,881.0,1.5257669999999999
881,21,882.0,1.5249466792191404
882,21,883.0,1.5239095123947928
883,21,884.0,1.5227735059608751
884,21,885.0,1.521656666351305
885,21,886.0,1.520677
886,21,887.0,1.5199344054024417
887,21,888.0,1.519456349300365
888,21,889.0,1.5192521904970668
889,21,890.0,1.5193312877958456
890,21,891.0,1.5197029999999998
891,21,892.0,1.5203362991710927
892,21,893.0,1.521038610403749
893,21,894.0,1.521576972050859
894,21,895.0,1.5217184224653124
895,21,896.0,1.5212299999999999
896,21,897.0,1.519967165913187
897,21,898.0,1.5181390730846398
898,21,899.0,1.5160432972994986
899,21,900.0,1.5139774143429048
900,21,901.0,1.5122389999999999
901,21,902.0,1.511058885176159
902,21,903.0,1.5104009212576932
903,21,904.0,1.5101622147511478
904,21,905.0,1.5102398721630679
905,21,906.0,1.5105309999999998
906,21,907.0,1.510929997382177
907,21,908.0,1.511320433884589
908,21,909.0,1.5115831716959116
909,21,910.0,1.5115990730048225
910,21,911.0,1.5112489999999998
911,21,912.0,1.510451221295132
912,21,913.0,1.5092736312039527
913,21,914.0,1.5078215304652072
914,21,915.0,1.506200219817641
915,21,916.0,1.504515
916,21,917.0,1.5028634374372953
917,21,918.0,1.501312161299602
918,21,919.0,1.499920066443261
919,21,920.0,1.498746047724613
920,21,921.0,1.4978489999999998
921,21,922.0,1.4972637249556868
922,21,923.0,1.4969286515976403
923,21,924.0,1.4967581157617496
924,21,925.0,1.4966664532839056
925,21,926.0,1.4965679999999997
926,21,927.0,1.4963960627399557
927,21,928.0,1.4961598323098373
928,21,929.0,1.4958874705097405
929,21,930.0,1.4956071391397618
930,21,931.0,1.4953469999999995
931,21,932.0,1.4951157200844876
932,21,933.0,1.4948439871630101
933,21,934.0,1.4944429941992887
934,21,935.0,1.4938239341570443
935,21,936.0,1.4928979999999998
936,21,937.0,1.4916259449220919
937,21,938.0,1.4901667630381215
938,21,939.0,1.488729008693105
939,21,940.0,1.4875212362320587
940,21,941.0,1.4867519999999999
941,21,942.0,1.486559052227144
942,21,943.0,1.486796936684504
943,21,944.0,1.487249395028292
944,21,945.0,1.4877001689147193
945,21,946.0,1.4879330000000002
946,21,947.0,1.487794870169332
947,21,948.0,1.4873857222238638
948,21,949.0,1.4868687391937292
949,21,950.0,1.4864071041090627
950,21,951.0,1.486164
951,21,952.0,1.4862445150955275
952,21,953.0,1.4865213584200423
953,21,954.0,1.4868091441967932
954,21,955.0,1.486922486649029
955,21,956.0,1.486676
956,21,957.0,1.485949749448558
957,21,958.0,1.4848856040959684
958,21,959.0,1.4836908840190999
959,21,960.0,1.4825729092948206
960,21,961.0,1.481739
961,21,962.0,1.4813416951102405
962,21,963.0,1.4813144091960848
963,21,964.0,1.4815357757268086
964,21,965.0,1.481884428171688
965,21,966.0,1.4822390000000003
966,21,967.0,1.4824863741104792
967,21,968.0,1.4825464311196928
968,21,969.0,1.482347301073667
969,21,970.0,1.481817114018427
970,21,971.0,1.4808839999999999
971,21,972.0,1.4795245924478433
972,21,973.0,1.477909538325145
973,21,974.0,1.476257987978525
974,21,975.0,1.474789091754603
975,21,976.0,1.473722
976,21,977.0,1.4732048560981474
977,21,978.0,1.4731017755797278
978,21,979.0,1.4732058670122339
979,21,980.0,1.4733102389631598
980,21,981.0,1.473208
981,21,982.0,1.4727430071595666
982,21,983.0,1.4719621113559456
983,21,984.0,1.470962911972541
984,21,985.0,1.4698430083927574
985,21,986.0,1.4687
986,21,987.0,1.4676120512635864
987,21,988.0,1.466579586996492
988,21,989.0,1.4655835970976034
989,21,990.0,1.4646050714658099
990,21,991.0,1.463625
991,21,992.0,1.4626283717860868
992,21,993.0,1.4616161726580879
993,21,994.0,1.4605933876370456
994,21,995.0,1.4595650017440016
995,21,996.0,1.4585360000000003
996,21,997.0,1.4575075895920655
997,21,998.0,1.4564658663711574
998,21,999.0,1.4553931483542157
999,21,1000.0,1.454271753558183
1000,21,1001.0,1.453084
1001,21,1002.0,1.4518319498456504
1002,21,1003.0,1.4505966418572844
1003,21,1004.0,1.4494788589460925
1004,21,1005.0,1.4485793840232672
1005,21,1006.0,1.4479989999999998
1006,21,1007.0,1.4477875790253325
1007,21,1008.0,1.447791350199707
1008,21,1009.0,1.447805631861415
1009,21,1010.0,1.4476257423487482
1010,21,1011.0,1.447047
1011,21,1012.0,1.4459274460530194
1012,21,1013.0,1.4443760133438892
1013,21,1014.0,1.4425643576082492
1014,21,1015.0,1.440664134581739
1015,21,1016.0,1.438847
1016,21,1017.0,1.4372639967625893
1017,21,1018.0,1.435983716424737
1018,21,1019.0,1.4350541377055899
1019,21,1020.0,1.4345232393242948
1020,21,1021.0,1.434439
1021,21,1022.0,1.4347975908966228
1022,21,1023.0,1.4353879529571638
1023,21,1024.0,1.4359472195693932
1024,21,1025.0,1.4362125241210812
1025,21,1026.0,1.435921
1026,21,1027.0,1.4348938796509194
1027,21,1028.0,1.4332887917466095
1028,21,1029.0,1.4313474640168398
1029,21,1030.0,1.4293116241913797
1030,21,1031.0,1.427423
1031,21,1032.0,1.4258867064997003
1032,21,1033.0,1.4247614080564006
1033,21,1034.0,1.4240691563632504
1034,21,1035.0,1.4238320031134
1035,21,1036.0,1.424072
1036,21,1037.0,1.42476102235028
1037,21,1038.0,1.4256702400277903
1038,21,1039.0,1.4265206465301603
1039,21,1040.0,1.42703323535502
1040,21,1041.0,1.426929
1041,21,1042.0,1.4260232520991794
1042,21,1043.0,1.4245085758324392
1043,21,1044.0,1.422671873516109
1044,21,1045.0,1.420800047466519
1045,21,1046.0,1.4191799999999999
1046,21,1047.0,1.418039097253002
1047,21,1048.0,1.4173665606424537
1048,21,1049.0,1.4170920754054048
1049,21,1050.0,1.4171453267789036
1050,21,1051.0,1.417456
1051,21,1052.0,1.4179413988888132
1052,21,1053.0,1.4184693015977472
1053,21,1054.0,1.4188951048622735
1054,21,1055.0,1.4190742054178667
1055,21,1056.0,1.4188619999999998
1056,21,1057.0,1.4181646431917443
1057,21,1058.0,1.4170913209665592
1058,21,1059.0,1.415801977145502
1059,21,1060.0,1.4144565555496298
1060,21,1061.0,1.4132149999999999
1061,21,1062.0,1.4122034043442095
1062,21,1063.0,1.411412462536017
1063,21,1064.0,1.410799018555719
1064,21,1065.0,1.410319916383614
1065,21,1066.0,1.409932
1066,21,1067.0,1.4095967074314166
1067,21,1068.0,1.4092938528893737
1068,21,1069.0,1.409007844631622
1069,21,1070.0,1.4087230909159134
1070,21,1071.0,1.408424
1071,21,1072.0,1.4080960859301235
1072,21,1073.0,1.4077292859064896
1073,21,1074.0,1.4073146429177938
1074,21,1075.0,1.4068431999527318
1075,21,1076.0,1.4063059999999998
1076,21,1077.0,1.4057036688480893
1077,21,1078.0,1.4050751634846692
1078,21,1079.0,1.4044690236972046
1079,21,1080.0,1.4039337892731594
1080,21,1081.0,1.403518
1081,21,1082.0,1.40325193467752
1082,21,1083.0,1.4030928281548352
1083,21,1084.0,1.40297965429339
1084,21,1085.0,1.4028513869546297
1085,21,1086.0,1.4026470000000002
1086,21,1087.0,1.4023222084418305
1087,21,1088.0,1.4018996918959912
1088,21,1089.0,1.4014188711292361
1089,21,1090.0,1.4009191669083207
1090,21,1091.0,1.40044
1091,21,1092.0,1.4000133915551585
1092,21,1093.0,1.3996417642612018
1093,21,1094.0,1.399320141189666
1094,21,1095.0,1.3990435454120866
1095,21,1096.0,1.3988069999999997
1096,21,1097.0,1.3986011613375358
1097,21,1098.0,1.3983992190592018
1098,21,1099.0,1.3981699961121001
1099,21,1100.0,1.397882315443332
1100,21,1101.0,1.3975050000000002
1101,21,1102.0,1.3970209070946984
1102,21,1103.0,1.3964690315019912
1103,21,1104.0,1.3959024023619349
1104,21,1105.0,1.3953740488145854
1105,21,1106.0,1.394937
1106,21,1107.0,1.3946254822836712
1107,21,1108.0,1.394398510932835
1108,21,1109.0,1.394196298440163
1109,21,1110.0,1.3939590572983271
1110,21,1111.0,1.393627
1111,21,1112.0,1.393158843770617
1112,21,1113.0,1.3925873247666702
1113,21,1114.0,1.3919636838774148
1114,21,1115.0,1.391339161992106
1115,21,1116.0,1.390765
1116,21,1117.0,1.3902832306338604
1117,21,1118.0,1.389899054000485
1118,21,1119.0,1.389608462050179
1119,21,1120.0,1.3894074467332487
1120,21,1121.0,1.3892919999999997
1121,21,1122.0,1.3892488256939413
1122,21,1123.0,1.389227475231391
1123,21,1124.0,1.3891682119218698
1124,21,1125.0,1.3890112990748993
1125,21,1126.0,1.388697
1126,21,1127.0,1.3881895305903746
1127,21,1128.0,1.387548917073952
1128,21,1129.0,1.386859138262342
1129,21,1130.0,1.3862041729671541
1130,21,1131.0,1.385668
1131,21,1132.0,1.38531453194456
1132,21,1133.0,1.3851274164728016
1133,21,1134.0,1.3850702350287631
1134,21,1135.0,1.385106569056483
1135,21,1136.0,1.3852
1136,21,1137.0,1.385311829631385
1137,21,1138.0,1.3853942410348425
1138,21,1139.0,1.3853971376226062
1139,21,1140.0,1.3852704228069135
1140,21,1141.0,1.384964
1141,21,1142.0,1.3844514215298989
1142,21,1143.0,1.3838008353878306
1143,21,1144.0,1.383104038480813
1144,21,1145.0,1.3824528277158632
1145,21,1146.0,1.381939
1146,21,1147.0,1.3816250922490196
1147,21,1148.0,1.381456601413837
1148,21,1149.0,1.3813497644541437
1149,21,1150.0,1.3812208183296333
1150,21,1151.0,1.3809859999999998
1151,21,1152.0,1.380588449474022
1152,21,1153.0,1.3800789189568237
1153,21,1154.0,1.3795350637026138
1154,21,1155.0,1.3790345389656025
1155,21,1156.0,1.378655
1156,21,1157.0,1.3784478138548915
1157,21,1158.0,1.3783591947588696
1158,21,1159.0,1.3783090687354016
1159,21,1160.0,1.3782173618079554
1160,21,1161.0,1.3780039999999998
1161,21,1162.0,1.3776138151064108
1162,21,1163.0,1.3770912620076983
1163,21,1164.0,1.3765057013557804
1164,21,1165.0,1.3759264938025748
1165,21,1166.0,1.375423
1166,21,1167.0,1.3750429737194643
1167,21,1168.0,1.374747741210337
1168,21,1169.0,1.374477021841478
1169,21,1170.0,1.3741705349817455
1170,21,1171.0,1.3737679999999999
1171,21,1172.0,1.373234338015732
1172,21,1173.0,1.372635277150954
1173,21,1174.0,1.37206174727831
1174,21,1175.0,1.3716046782704439
1175,21,1176.0,1.3713549999999999
1176,21,1177.0,1.3713753782176081
1177,21,1178.0,1.3716154221858476
1178,21,1179.0,1.3719964770452828
1179,21,1180.0,1.372439887936478
1180,21,1181.0,1.3728669999999998
1181,21,1182.0,1.3732023651138343
1182,21,1183.0,1.3733833621056564
1183,21,1184.0,1.3733505765405607
1184,21,1185.0,1.3730445939836429
1185,21,1186.0,1.372406
1186,21,1187.0,1.371411201327053
1187,21,1188.0,1.3701798893915282
1188,21,1189.0,1.3688675767924763
1189,21,1190.0,1.3676297761289495
1190,21,1191.0,1.366622
1191,21,1192.0,1.3659685655779534
1192,21,1193.0,1.3656690083282328
1193,21,1194.0,1.3656916682895353
1194,21,1195.0,1.3660048855005587
1195,21,1196.0,1.366577
1196,21,1197.0,1.3673693645221863
1197,21,1198.0,1.36831538258396
1198,21,1199.0,1.3693414703977944
1199,21,1200.0,1.3703740441761614
1200,21,1201.0,1.371339520131533
1201,21,1202.0,1.3721643144763822
1202,21,1203.0,1.372774843423181
1203,21,1204.0,1.3730975231844018
1204,21,1205.0,1.3730587699725176
1205,21,1206.0,1.372585
1206,21,1207.0,1.3716329777500063
1207,21,1208.0,1.3702808607884307
1208,21,1209.0,1.3686371549518521
1209,21,1210.0,1.3668103660768487
1210,21,1211.0,1.364909
1211,21,1212.0,1.3630318408309383
1212,21,1213.0,1.361238785771509
1213,21,1214.0,1.3595800102966102
1214,21,1215.0,1.3581056898811408
1215,21,1216.0,1.3568660000000001
1216,21,1217.0,1.355905242926241
1217,21,1218.0,1.3552442281255357
1218,21,1219.0,1.3548978918617094
1219,21,1220.0,1.3548811703985886
1220,21,1221.0,1.3552090000000003
1221,21,1222.0,1.3558506674640984
1222,21,1223.0,1.3565928617263514
1223,21,1224.0,1.3571766222565549
1224,21,1225.0,1.3573429885245054
1225,21,1226.0,1.356833
1226,21,1227.0,1.3554900712173663
1227,21,1228.0,1.3535671169690615
1228,21,1229.0,1.351419427112073
1229,21,1230.0,1.3494022915033894
1230,21,1231.0,1.347871
1231,21,1232.0,1.3470830076664362
1232,21,1233.0,1.3469044303974047
1233,21,1234.0,1.3471035492951546
1234,21,1235.0,1.3474486454619363
1235,21,1236.0,1.3477079999999997
1236,21,1237.0,1.3476966341168883
1237,21,1238.0,1.3474165294413207
1238,21,1239.0,1.3469164077073088
1239,21,1240.0,1.346244990648864
1240,21,1241.0,1.345451
1241,21,1242.0,1.3445910958660092
1242,21,1243.0,1.343753691837313
1243,21,1244.0,1.3430351398756113
1244,21,1245.0,1.3425317919426063
1245,21,1246.0,1.34234
1246,21,1247.0,1.3425124784190738
1247,21,1248.0,1.3429273912094295
1248,21,1249.0,1.343419264790248
1249,21,1250.0,1.3438226255807109
1250,21,1251.0,1.343972
1251,21,1252.0,1.343744334457695
1252,21,1253.0,1.3431862553249703
1253,21,1254.0,1.3423868089633977
1254,21,1255.0,1.34143504173455
1255,21,1256.0,1.34042
1256,21,1257.0,1.3394382877501454
1257,21,1258.0,1.3386167394906896
1258,21,1259.0,1.3380897473561613
1259,21,1260.0,1.3379917034810882
1260,21,1261.0,1.338457
1261,21,1262.0,1.3395378345417228
1262,21,1263.0,1.3409576267122718
1263,21,1264.0,1.342357601611959
1264,21,1265.0,1.3433789843410975
1265,21,1266.0,1.3436630000000003
1266,21,1267.0,1.3429681740829638
1267,21,1268.0,1.3415222336602253
1268,21,1269.0,1.3396702061960044
1269,21,1270.0,1.3377571191545223
1270,21,1271.0,1.3361280000000002
1271,21,1272.0,1.3350558771264223
1272,21,1273.0,1.3345257826468295
1273,21,1274.0,1.334450749604025
1274,21,1275.0,1.3347438110408136
1275,21,1276.0,1.335318
1276,21,1277.0,1.3360706054113474
1277,21,1278.0,1.3368359397524596
1278,21,1279.0,1.337432571387897
1279,21,1280.0,1.3376790686822229
1280,21,1281.0,1.337394
1281,21,1282.0,1.3364687572281873
1282,21,1283.0,1.3350860263433346
1283,21,1284.0,1.333501316844388
1284,21,1285.0,1.331970138230294
1285,21,1286.0,1.330748
1286,21,1287.0,1.3300264696759025
1287,21,1288.0,1.329741346874203
1288,21,1289.0,1.3297644892345517
1289,21,1290.0,1.3299677543966
1290,21,1291.0,1.3302229999999997
1291,21,1292.0,1.3304116440682017
1292,21,1293.0,1.3304533461598544
1293,21,1294.0,1.3302773262174061
1294,21,1295.0,1.3298128041833048
1295,21,1296.0,1.328989
1296,21,1297.0,1.3277838020512902
1297,21,1298.0,1.3263697724863803
1298,21,1299.0,1.3249681418958248
1299,21,1300.0,1.3238001408701794
1300,21,1301.0,1.3230869999999997
1301,21,1302.0,1.3229745397266368
1302,21,1303.0,1.3233069398946253
1303,21,1304.0,1.3238529701992947
1304,21,1305.0,1.3243814003359764
1305,21,1306.0,1.3246609999999999
1306,21,1307.0,1.3245151190421618
1307,21,1308.0,1.3239854279351195
1308,21,1309.0,1.323168177306996
1309,21,1310.0,1.322159617785915
1310,21,1311.0,1.3210559999999998
1311,21,1312.0,1.319946432104716
1312,21,1313.0,1.3188914523648976
1313,21,1314.0,1.3179444565727212
1314,21,1315.0,1.3171588405203631
1315,21,1316.0,1.3165879999999999
1316,21,1317.0,1.316260536538974
1317,21,1318.0,1.3161058746052905
1318,21,1319.0,1.3160286444021199
1319,21,1320.0,1.3159334761326327
1320,21,1321.0,1.315725
1321,21,1322.0,1.3153297177393877
1322,21,1323.0,1.3147616172139414
1323,21,1324.0,1.3140565578188008
1324,21,1325.0,1.3132503989491064
1325,21,1326.0,1.312379
1326,21,1327.0,1.3114858005034753
1327,21,1328.0,1.3106445605389458
1328,21,1329.0,1.3099366203226783
1329,21,1330.0,1.3094433200709406
1330,21,1331.0,1.309246
1331,21,1332.0,1.3093836882467105
1332,21,1333.0,1.309726164630276
1333,21,1334.0,1.310100896890486
1334,21,1335.0,1.3103353527671306
1335,21,1336.0,1.310257
1336,21,1337.0,1.3097433425096816
1337,21,1338.0,1.308872028939951
1338,21,1339.0,1.3077707441153787
1339,21,1340.0,1.3065671728605375
1340,21,1341.0,1.305389
1341,21,1342.0,1.3043407097145623
1342,21,1343.0,1.303433983609922
1343,21,1344.0,1.3026573026480004
1344,21,1345.0,1.3019991477907187
1345,21,1346.0,1.3014479999999997
1346,21,1347.0,1.3009893626320679
1347,21,1348.0,1.3005968286203613
1348,21,1349.0,1.3002410132926203
1349,21,1350.0,1.2998925319765862
1350,21,1351.0,1.299522
1351,21,1352.0,1.2991106957571652
1352,21,1353.0,1.2986825499086334
1353,21,1354.0,1.2982721561815191
1354,21,1355.0,1.2979141083029366
1355,21,1356.0,1.2976429999999999
1356,21,1357.0,1.2974675903392716
1357,21,1358.0,1.2972932997451059
1358,21,1359.0,1.2969997139813039
1359,21,1360.0,1.2964664188116677
1360,21,1361.0,1.295573
1361,21,1362.0,1.2942548468857482
1362,21,1363.0,1.2926705631109447
1363,21,1364.0,1.2910345558932668
1364,21,1365.0,1.2895612324503922
1365,21,1366.0,1.288465
1366,21,1367.0,1.287887198117735
1367,21,1368.0,1.2876768958111167
1368,21,1369.0,1.2876100944456301
1369,21,1370.0,1.2874627953867623
1370,21,1371.0,1.2870109999999997
1371,21,1372.0,1.2860988966433102
1372,21,1373.0,1.2848434216445892
1373,21,1374.0,1.2834296983242126
1374,21,1375.0,1.2820428500025571
1375,21,1376.0,1.2808679999999997
1376,21,1377.0,1.2800430073090219
1377,21,1378.0,1.2795166736105263
1378,21,1379.0,1.279190536257519
1379,21,1380.0,1.2789661326030077
1380,21,1381.0,1.2787449999999998
1381,21,1382.0,1.2784426501206003
1382,21,1383.0,1.2780304919133063
1383,21,1384.0,1.2774939086457118
1384,21,1385.0,1.2768182835854112
1385,21,1386.0,1.275989
1386,21,1387.0,1.2750147202085758
1387,21,1388.0,1.2739972227362497
1388,21,1389.0,1.2730615651596355
1389,21,1390.0,1.2723328050553473
1390,21,1391.0,1.271936
1391,21,1392.0,1.271944325045096
1392,21,1393.0,1.2722234251416955
1393,21,1394.0,1.272587062715747
1394,21,1395.0,1.2728490001931987
1395,21,1396.0,1.272823
1396,21,1397.0,1.2723747716110398
1397,21,1398.0,1.2715778126969686
1398,21,1399.0,1.2705575679773775
1399,21,1400.0,1.2694394821718573
1400,21,1401.0,1.2683489999999997
1401,21,1402.0,1.267384652510745
1402,21,1403.0,1.2665373160704312
1403,21,1404.0,1.265770953374744
1404,21,1405.0,1.2650495271193714
1405,21,1406.0,1.264337
1406,21,1407.0,1.2636060663459792
1407,21,1408.0,1.262864347021308
1408,21,1409.0,1.2621281945236469
1409,21,1410.0,1.261413961350657
1410,21,1411.0,1.2607379999999997
1411,21,1412.0,1.2601149541053376
1412,21,1413.0,1.2595526318443382
1413,21,1414.0,1.2590571325306694
1414,21,1415.0,1.2586345554780003
1415,21,1416.0,1.258291
1416,21,1417.0,1.2580229412326696
1417,21,1418.0,1.2577883576013407
1418,21,1419.0,1.2575356033536769
1419,21,1420.0,1.2572130327373416
1420,21,1421.0,1.256769
1421,21,1422.0,1.2561762329639838
1422,21,1423.0,1.2555049537503002
1423,21,1424.0,1.254849758054625
1424,21,1425.0,1.2543052415726328
1425,21,1426.0,1.2539659999999997
1426,21,1427.0,1.2538847189113944
1427,21,1428.0,1.253946443397458
1428,21,1429.0,1.253994308427824
1429,21,1430.0,1.2538714489721265
1430,21,1431.0,1.253421
1431,21,1432.0,1.2525513873904368
1432,21,1433.0,1.251432200659867
1433,21,1434.0,1.2502983202340785
1434,21,1435.0,1.24938462653886
