,feature_1_1_1,feature_1_1_2,feature_1_1_3,feature_1_1_4,feature_1_1_5,feature_1_1_6,feature_1_1_7,feature_1_1_8,feature_1_1_9,feature_1_2_1,feature_1_2_2,feature_1_2_3,feature_1_2_4,feature_1_2_5,feature_1_2_6,feature_1_2_7,feature_1_2_8,feature_1_2_9,feature_1_3_1,feature_1_3_2,feature_1_3_3,feature_1_3_4,feature_1_3_5,feature_1_3_6,feature_1_3_7,feature_1_3_8,feature_1_3_9,feature_2_1_1,feature_2_1_2,feature_2_1_3,feature_2_1_4,feature_2_1_5,feature_2_1_6,feature_2_1_7,feature_2_1_8,feature_2_1_9,feature_2_2_1,feature_2_2_2,feature_2_2_3,feature_2_2_4,feature_2_2_5,feature_2_2_6,feature_2_2_7,feature_2_2_8,feature_2_2_9,feature_2_3_1,feature_2_3_2,feature_2_3_3,feature_2_3_4,feature_2_3_5,feature_2_3_6,feature_2_3_7,feature_2_3_8,feature_2_3_9,feature_3_1_1,feature_3_1_2,feature_3_1_3,feature_3_1_4,feature_3_1_5,feature_3_1_6,feature_3_1_7,feature_3_1_8,feature_3_1_9,feature_3_2_1,feature_3_2_2,feature_3_2_3,feature_3_2_4,feature_3_2_5,feature_3_2_6,feature_3_2_7,feature_3_2_8,feature_3_2_9,feature_3_3_1,feature_3_3_2,feature_3_3_3,feature_3_3_4,feature_3_3_5,feature_3_3_6,feature_3_3_7,feature_3_3_8,feature_3_3_9,feature_4_1_1,feature_4_1_2,feature_4_1_3,feature_4_1_4,feature_4_1_5,feature_4_1_6,feature_4_1_7,feature_4_1_8,feature_4_1_9,feature_4_2_1,feature_4_2_2,feature_4_2_3,feature_4_2_4,feature_4_2_5,feature_4_2_6,feature_4_2_7,feature_4_2_8,feature_4_2_9,feature_4_3_1,feature_4_3_2,feature_4_3_3,feature_4_3_4,feature_4_3_5,feature_4_3_6,feature_4_3_7,feature_4_3_8,feature_4_3_9,capacity,voltage,internal_resistance,coulombic_efficiency,energy_efficiency,ica_1,ica_2,bat_num
43,0.6069710246241397,0.22957685273392023,0.20779867560828352,-1.5290418596923858,0.0033281243077357622,0.1341028443677914,0.5541450546739183,1.073803664757719,1.39952465556183,2.4251571322009524,1.7097536470309838,0.46186720524525476,-0.8311938105492063,0.518518107768286,1.0895214707607845,5.034359560783091,2.677020636833343,1.9356862352274216,2.496108505601319,291.9388786006973,0.848355841358072,0.2026929746609789,9.089447198087262,4.186407386057161,1.9554962174957935,-7.1806275311113295,-3.4980162589973034,3.9499090025837083,0.0169785883415415,-0.16393797695308307,-0.4128657967755376,3.6235738260869566,3.8722060583353883,3.942083817909732,4.0461228258537,4.198461474872954,0.40837282958751925,0.06340570148582665,1.7962885523450416,2.803433522502109,1.302607106468041,0.22962365511978364,0.23413203125280893,0.3638424743792337,0.5081199875769631,-0.5891153627892743,2.3717644622078646,-1.2542291020441623,-0.12071342623215164,-4.011770701159176,-1.2918234162712021,0.3602860647611439,0.40487363538223614,0.40667484957021527,0.2706379240836819,0.07051578029087946,1.5679773467228095,1.6910744181465143,1.186290881818182,0.3629078250094101,0.1558146075688697,0.08084247845488556,0.0482182269282891,-0.000271155796690378,1.1422973097113975e-07,-1.702306143593098,1.9218636440972592,-0.001384918043534544,-0.0003470737529630863,-0.00011315859200616088,-4.615691686743904e-05,-2.0403801261449552e-05,3.3888371923551546e-07,1.965847277013422e-13,1.4393582151373872,0.6971012310786389,1.5560202523086124e-06,4.590145861689445e-07,1.093840142091939e-07,3.691572081447981e-08,1.7424298019984406e-08,4.1923879927594125,3.54321923929021e-06,0.5637537047656301,-0.617265534540608,4.1970396618451495,4.193705980665412,4.192067948232937,4.1907932330677875,4.189744854790292,-8.167570367340726e-06,2.1861837310636906e-11,-1.892060156894607,2.8230212283380407,-2.479697491551012e-05,-8.602140153519212e-06,-6.466394829583165e-06,-5.098841309501725e-06,-4.277987610466034e-06,2.3458760392782556e-08,1.110010313857089e-15,1.743434124557183,1.6312064054229243,1.239933465335883e-07,2.1766852753734543e-08,7.3004373027523554e-09,3.988238705457792e-09,5.6149259968287315e-09,1.888868,4.073455465060241,0.0203511491417885,0.9996477484078229,0.9008227329002356,5.038371320633655,-0.21098275867514252,44
44,0.6175758727099856,0.21746839418183636,0.09810515808460837,-1.539390664232759,0.003328203427442133,0.13283469540644297,0.6173250206067296,1.0660721895951857,1.360173708074535,2.524006876670544,1.5726557333022129,0.2620316194560496,-0.9493230321817983,0.5025530675786798,1.4600093089821644,4.553100299904931,2.5907350661544992,1.8652102029887394,2.4891729062310617,278.8487092049178,0.8409137053011398,-0.1295808741489317,9.05377815100822,21.202930774866708,-14.654426921236704,-7.452762130295468,-3.917825884330435,3.9573149506289353,0.015082638845731156,0.0006070092278713035,-0.5795180053821527,3.663840555618296,3.8744430481041663,3.9467871517024227,4.049027902399634,4.20006682382835,0.3884394207391949,0.046550700453095784,1.8740170866842132,3.4582551620216098,1.2176465066043651,0.20690452082046137,0.23922977659941463,0.3662864980706096,0.526290148983855,-0.5309915268181752,2.559704700351665,-1.5774707961192422,0.9829629399131266,-4.945999836971236,-0.6334871691359495,0.292676410404144,0.4248876014733966,0.4923720863303502,0.24043793573624292,0.06145729121943977,1.7925876492652937,2.5877112001662566,1.1616825317334845,0.30409478086061614,0.1313162936529544,0.07360161296294533,0.04812382243929983,-0.00022143980714124905,9.612635476258555e-08,-1.8949616034926957,2.6305273922943737,-0.0012996391280555972,-0.00025546602942351385,-7.416018155568709e-05,-2.9657856920271372e-05,-1.415608688585811e-05,2.6817616341116775e-07,1.5028157248369567e-13,1.5470496180110602,0.998647939215652,1.3667875978812573e-06,3.3315930009069404e-07,6.409031298241156e-08,1.962901363653522e-08,7.83014347301756e-09,4.19150198284751,5.278443014300409e-06,0.44197791888227117,-0.8044059263487151,4.196827840728238,4.193195226830101,4.191175161357784,4.189537193796111,4.188122454534092,-9.745588383825e-06,2.0071339446210157e-11,-1.8222984819049006,2.5821795585577076,-2.5456142982818634e-05,-1.0415896202274196e-05,-7.98235975931404e-06,-6.813947998369625e-06,-5.917222791820661e-06,2.2308342583805574e-08,9.466359358009487e-16,1.750630330507358,1.6972155551582464,1.1628842888359362e-07,2.128975695696467e-08,7.798718563901671e-09,6.2680779121170705e-09,3.7305999895794635e-09,1.887701,4.089618800445931,0.0230090394616127,0.9975151769274242,0.8934378112426101,4.829197489059368,-0.21098275867514252,45
45,0.6111404070305857,0.2139889232593828,0.11958875905651385,-1.5156003841613062,0.003327143857142858,0.1339798468153896,0.6009121873900585,1.0539141304244883,1.359752814793902,2.508990620728986,1.402899278895716,0.05899931339510639,-1.016651472653413,0.4449343755395884,1.5193076656292797,4.32432290699049,2.67685251616664,1.9288408984838488,2.7148364104161233,220.7945450258796,0.8376157220248822,-0.304955101169071,9.465905123274062,20.261943793260457,-11.355201158163373,-7.534667477393575,-4.077161392068076,3.9584431113510146,0.015501632084399523,-0.027400816193304856,-0.6281228149604896,3.660937430265388,3.872920020782386,3.9499770452266305,4.053012535643604,4.199995378881989,0.38905764171231544,0.04259673133399861,1.9665692463796776,3.759965952401016,1.1916601208036584,0.21971146903320837,0.25140561568293046,0.3605251198279289,0.508909431557246,-0.5233226049471806,2.3438052498523776,-1.5858466269065419,1.0102745044683976,-4.769908136291595,-0.6133546607176716,0.23296996934081785,0.38312263405258123,0.46097970865134935,0.2414602095339388,0.06192990943796676,1.784682016764195,2.555658783760972,1.1635816404856014,0.30586974513105314,0.1322985694918639,0.07322391388251022,0.04806177528514966,-0.00022369397175387243,9.747157191514814e-08,-1.8891384959284312,2.6053340250292996,-0.0013070926512807055,-0.0002582425444595971,-7.680651596911227e-05,-2.9857653635592536e-05,-1.3961533339426863e-05,2.7184771280992703e-07,1.5331795637680045e-13,1.5391076768381706,0.9690779596687746,1.377498367098083e-06,3.4155479250506415e-07,6.4241149693998e-08,2.0990964779995525e-08,8.036091700844432e-09,4.191528800825463,5.198796990303533e-06,0.44902814234157395,-0.7968239257293455,4.196847484248261,4.193219823850717,4.191203510808185,4.189581892500147,4.188187361095,-9.694605293921131e-06,2.0952503613975905e-11,-1.8802352382866248,2.8537264399063407,-2.6079925938762474e-05,-1.0224167025094917e-05,-8.094766259706869e-06,-6.786139551853284e-06,-5.791291371064298e-06,2.3250801479573386e-08,1.1002350437384126e-15,1.8201805431172107,1.9222533262486827,1.2596909109014368e-07,1.789268651437818e-08,8.368008130137102e-09,3.4232765851715264e-09,3.7209756788640274e-09,1.884437,4.0896399988801795,0.0227139592170715,0.9983061451646932,0.8938629850317557,4.542266331746525,-0.21098275867514252,46
46,0.6441003654096265,0.2599527564762594,0.21241005261912438,-1.5572218794566992,0.003327468656691143,0.1514916245134214,0.5646181153204411,1.151469134168354,1.4731189440993804,2.4577307098351304,2.0465580735242748,0.756975742100714,-0.5470118205298609,0.5305067195253402,1.117211346603723,5.507025046979573,2.6230399114748657,1.7917569184906363,2.1669028651389004,379.421877323149,0.8063825926068793,0.2948111688534141,11.183265129915805,-1.7620295516982976,11.51853213019385,-8.883709549328788,-3.4648149167025704,3.9388897938981184,0.017938197508669373,-0.19529608781820976,-0.3107402811382052,3.601630650479955,3.8666948070779994,3.93197428690629,4.033190490851515,4.199569163749296,0.40326183211680133,0.06155375275533941,1.356277516770784,1.175237418228984,1.1549055464225588,0.23794677240703138,0.20301302474541746,0.3572013873269007,0.546485350611472,-0.4272019270163604,1.5890160797576338,-0.9681790703321153,-0.8711780447908697,-2.0335859678821535,-1.6979984156964336,0.30041802159984815,0.5028000860960038,0.5011496120827377,0.2583080110446677,0.06766302761336002,1.640575778551231,1.9409384983398592,1.169838814285715,0.33995113947950373,0.14355815851680892,0.07649914367781936,0.04791926767927725,-0.00026445833618515835,1.1727327033647862e-07,-1.7338447490750861,2.015911869690429,-0.0013997498655365134,-0.000333540907880504,-0.00010154190010499811,-3.9869099115223984e-05,-1.73579980464842e-05,3.386427325097515e-07,2.0307729125173164e-13,1.431623460017548,0.6572114668102733,1.5659825049932276e-06,4.6337079852712653e-07,1.0280019183027825e-07,3.22469225250163e-08,1.5813958857343954e-08,4.192204661866642,3.7582110802914876e-06,0.4948470311641273,-0.7188366151289882,4.196842815658285,4.1936037506824215,4.1919180727526575,4.1905563325011315,4.189407987338943,-8.32957611532089e-06,1.8549758105689125e-11,-1.8984351836859272,2.8499398473770015,-2.365997186029547e-05,-8.70205418745899e-06,-6.703587073751758e-06,-5.627750275033687e-06,-4.730726207691787e-06,2.1687484146548237e-08,9.51980867880506e-16,1.7521064433694746,1.6376004618367563,1.142278715397814e-07,1.8596428646869695e-08,5.739471771019142e-09,3.711256117270655e-09,3.4324863882546893e-09,1.889929,4.06550003030303,0.02810437977314,0.9976445796126886,0.9001520024640888,5.530449200506167,-0.21098275867514252,47
47,0.6565863493206227,0.27243774823084227,0.20409228034107002,-1.563471239026849,0.003328383745906287,0.1495095436999793,0.5824279604320395,1.1746386306315395,1.5032892580463022,2.452307650161332,2.1050159263227197,0.7577362759489088,-0.49752970750184655,0.4198329709165764,1.1255771022206755,5.579071862017658,2.5879490570595887,1.8098434403028534,2.336264491936519,376.77643420920896,0.7543148312859449,0.2807566080058086,11.968790571375912,-1.4376105820838398,9.289785215550557,-7.915881337955103,-3.281647963019954,3.932733474875218,0.018495441989505926,-0.1667836282019629,-0.3168310396083256,3.5877213726708086,3.8584956107567936,3.9241012708777125,4.028744364394366,4.198923238283456,0.4020716970924914,0.06255531743398848,1.4094165943822041,1.4134983421416925,1.185799258604074,0.22607552397438277,0.2024271857100739,0.3629175844097373,0.5424306765348863,-0.4434080045681065,1.6498826624215694,-1.0093295857752036,-0.7978987475704806,-2.3731159923425,-1.571887050839953,0.30862356485368675,0.4820682136576835,0.4638527307375358,0.25442352250170797,0.0669979405648683,1.6773360538419992,2.0895593275887823,1.1767211666854884,0.33199294842062,0.13962350516110225,0.07526759486643465,0.04802815320722757,-0.0002782918086357308,1.3501976723792592e-07,-1.7672330624334838,2.1420570738048212,-0.0015097154847115125,-0.0003465390182419749,-0.0001030636821912844,-4.000911362901402e-05,-1.753095437032118e-05,3.8404437330209856e-07,2.709900399698897e-13,1.460734143116893,0.7484891680569783,1.819872968190563e-06,5.15419749344556e-07,1.1134127764677976e-07,3.428966430207548e-08,1.6191374467865967e-08,4.192607162538319,3.7229040024401296e-06,0.45671001113864595,-0.772345582855646,4.19714741379711,4.194023410346377,4.1923358083174715,4.1909632638937655,4.18977813072263,-8.24979076308843e-06,1.5958426133792165e-11,-1.923575950961836,2.9764216697833294,-2.2640369922491314e-05,-8.618555497093965e-06,-6.689310614674804e-06,-5.697768063192478e-06,-4.998100744461557e-06,2.0195810578525786e-08,8.608243578461637e-16,1.7979231345556075,1.8388415991944758,1.1048349790049809e-07,1.645040800655717e-08,5.892567965304643e-09,3.672970250944931e-09,2.7620721886638272e-09,1.898907,4.057703155844156,0.0235782191157341,0.9990545106363263,0.9087160571487933,5.5893067157164085,-0.21098275867514252,48
48,0.6068947719249893,0.214711264679209,0.13528275714110272,-1.5155717859570406,0.003329391057594589,0.1279235499752644,0.5933044937019571,1.0495664094086525,1.36301263297572,2.501909310659677,1.4549870779918623,0.08089877980598856,-1.0301313009085098,0.549237253686175,1.3943244993127515,4.404300920452227,2.691769865566681,1.991845267565107,2.608083564093518,233.19876146084292,0.9220076322518691,-0.09333972931889045,6.140361247292324,20.192356832857165,-11.360104958489293,-6.755622204381186,-3.9164636976867997,3.9589761622373545,0.015631789570801663,-0.04843625012121655,-0.5981173223596876,3.6575732563523426,3.87346215372716,3.9500039949406025,4.05435169737251,4.199570035573123,0.3925406504144941,0.049237924405635326,2.104280747995748,4.310115983934448,1.2775043126410581,0.21302329752042143,0.25077395414039444,0.3619770235215325,0.4938438116811241,-0.5991635678102646,2.8108956790872144,-1.656715013767723,1.2508194453746722,-5.382698124866956,-0.5583664749654904,0.28274643439965313,0.35066289682675644,0.4036213667194302,0.24895305902992604,0.06418657819037227,1.7265673015936738,2.3168328220404684,1.1708667740259744,0.3206707326325603,0.13811306475006302,0.07503585984020293,0.047933711264822154,-0.00022238270429968885,9.108867251456933e-08,-1.8469831951024789,2.4499614756969468,-0.0012584732485162865,-0.00026411445219575797,-7.959179190295676e-05,-3.2046228811364256e-05,-1.4175095353472912e-05,2.5798842450801007e-07,1.323460986586902e-13,1.5237569487630989,0.9305909282406808,1.2816398497198558e-06,3.2744781077062706e-07,6.64197426130284e-08,2.249473764111823e-08,9.549735245145001e-09,4.191479714527934,5.217388795083933e-06,0.44649059511298234,-0.8035618680347802,4.196784366537881,4.193175093643953,4.191153785976762,4.189526415844359,4.188134239060736,-9.691921835366224e-06,2.0171033155833213e-11,-1.8344732649215283,2.655593929431304,-2.5534420441119308e-05,-1.030311254107578e-05,-7.950513760493885e-06,-6.698157945029923e-06,-5.799294006760887e-06,2.2563807538963548e-08,9.865778976563997e-16,1.7831844844337763,1.7814288592533352,1.1847855436032317e-07,1.8451561005460564e-08,7.766234329940681e-09,4.728043532635053e-09,5.74828472791457e-09,1.899829,4.090593451720311,0.0224648304283619,0.9981692050812461,0.8926966229956623,4.598534437307565,-0.21098275867514252,49
49,0.5905082342337549,0.20606670647738698,0.14188555059876123,-1.5260207289963148,0.0033272812168266674,0.12171892382552196,0.5753252632631904,1.0259188425153938,1.3299461846414455,2.4440299931990985,1.4983811256690616,0.18046324353025764,-1.0164819027472858,0.5834490475708,1.235327532175051,4.457370592956829,2.619531111320662,1.9306894734120523,2.4426267830158697,255.75553209796834,0.971875595687685,0.07648612558485679,5.5970295471638725,18.41162336100103,-11.640391785122345,-6.769425105286674,-3.840257240333604,3.9603288653523694,0.015394525179312203,-0.05884217352120132,-0.5490606023683569,3.658487576510445,3.87702340985246,3.950954487166167,4.0542161659721865,4.200019508752121,0.40369088463329345,0.057861780607683246,2.1030193107145814,4.2861482596641896,1.3599600277789976,0.20648544031205032,0.2510218225667122,0.3708176340477911,0.5091742322081834,-0.6671217108533319,3.4350979166412188,-1.6423552214145654,1.1851643664345088,-5.894823682010942,-0.6287858211388011,0.31030724707291685,0.38345791966005127,0.4313722645723982,0.25381406238123977,0.06566952102213675,1.676924314291381,2.096912520125904,1.1652422464709202,0.33067752862377653,0.14101249562134174,0.07623909365276949,0.0480271758385093,-0.0002372097464560276,9.819902376370948e-08,-1.7833758213647337,2.2013273979617836,-0.0012918697901919544,-0.0002912526607311317,-8.836563839272388e-05,-3.52055892794953e-05,-1.5551764256513744e-05,2.821779007861957e-07,1.4840256633404633e-13,1.4701050643382707,0.766051017167737,1.344809161987409e-06,3.750201065138759e-07,8.086844523620175e-08,2.48500861918722e-08,1.3018419171479372e-08,4.1915313665477525,4.963944966478399e-06,0.4551404500206055,-0.791317687380988,4.196739942141089,4.193183623123956,4.191211625814052,4.189624481841709,4.188283170220304,-9.46440809816379e-06,2.0541733705008953e-11,-1.861495792052442,2.7944508950002165,-2.5615447721969224e-05,-9.992068781944972e-06,-7.805154694112511e-06,-6.618337701139866e-06,-5.484624116782194e-06,2.3077338165893018e-08,1.0561587022121285e-15,1.8162906156052208,1.8906842546949951,1.2318366123150423e-07,1.746290889550118e-08,7.326911487551282e-09,4.87935860807715e-09,3.2776678086120603e-09,1.883713,4.08880678372093,0.0252329204231501,0.9995360891097526,0.8940863077444736,4.647292891190781,-0.21098275867514252,50
50,0.5818220136927723,0.20065362630816,0.1520745451018433,-1.5156255017320006,0.0033276717300960027,0.1205909335394069,0.5620338786219771,1.0106307912444266,1.3166245708639186,2.439044716476857,1.4352710889539533,0.09625749916430307,-1.060722111724769,0.5687058353704975,1.2555746138640895,4.36489680654317,2.650983526892845,1.9628787713713378,2.5529894107854734,236.286241603722,0.979206523098114,0.02052455568558642,5.534207716473634,18.42693862737886,-10.177548116470934,-6.884549368589565,-3.98310884557291,3.9623538333595256,0.015241447575943033,-0.07202250171628982,-0.5649010657893179,3.6618176544325243,3.878811669297635,3.9540060524546705,4.05631466373029,4.198960740824396,0.40397220434518355,0.05651790673075091,2.148040908252322,4.44031685028742,1.3546689950673112,0.21223180274328585,0.25470528978824397,0.3686719199304406,0.5006344406189379,-0.6760709431018272,3.4323056936541345,-1.6537933897434596,1.2262880516615144,-5.9301574272417135,-0.6118399883658122,0.28423836622199194,0.37314955696046276,0.4177043745514827,0.24980104749384402,0.06590827559595876,1.7259969522695955,2.2948447256038076,1.1822130363636367,0.32239106710519827,0.13564661188026178,0.07420530698004128,0.04801144191417277,-0.00023017765148765167,9.734073996826338e-08,-1.823348192753228,2.35800459044726,-0.0012937397160136038,-0.00027768230098045536,-8.207549382174758e-05,-3.12248614432235e-05,-1.4482218215144394e-05,2.718397270052881e-07,1.4406404707414546e-13,1.505464130256886,0.8779119451879756,1.333409276162232e-06,3.501008332192608e-07,7.491556627780103e-08,2.1712119968786983e-08,9.822788166561743e-09,4.191450846534437,5.127583819877311e-06,0.44867561239483084,-0.8119445234578073,4.196696961584476,4.193133511490069,4.191126628396232,4.189513718992686,4.1881732015490565,-9.559323618078281e-06,2.004399737875926e-11,-1.7798269594010452,2.498560014973421,-2.514311241288784e-05,-1.0089150534945894e-05,-7.994168876655256e-06,-6.631854450437226e-06,-5.1312419041401124e-06,2.291319292876619e-08,9.182057980148033e-16,1.7542877586888195,1.6284541034225821,1.1336946933648328e-07,1.8623454246360697e-08,7.3768396881853916e-09,3.8603851374078434e-09,1.0886897117876639e-08,1.885218,4.092722331428571,0.0251674503087997,0.9989569814129831,0.8919670140281838,4.525644392276263,-0.21098275867514252,51
51,0.5850442485892942,0.20247087596887223,0.14999567466030822,-1.5143182598245244,0.0033280814522868513,0.12137965525881982,0.5658289534096753,1.0153906466276013,1.322961009599097,2.4318338709154323,1.412438559481022,0.07949971060274312,-1.0607246750893045,0.552120117062797,1.2734004141414943,4.32879085702492,2.6454899886598864,1.9512226388144815,2.5384549456811727,227.02049024754717,0.967315023179919,-0.013410342814936804,5.718893323770549,18.64031179975043,-10.087180030046731,-6.667683099217522,-4.081233822006345,3.961145296348773,0.01549591560252856,-0.06800275960157673,-0.5743106992648994,3.6584562484472087,3.876455715342242,3.952673820463552,4.056073328071503,4.199763050818749,0.40467837317254435,0.0557878393153823,2.1529683369316603,4.472228591796069,1.351587874099223,0.21466489103280176,0.2560417089597497,0.3696336669055217,0.5031248936864433,-0.6685336464021743,3.3896277654604723,-1.6645751412147658,1.269606113726078,-5.920732737776432,-0.5847274575901328,0.28968662533648193,0.36431612221155973,0.43068881250752833,0.2463307482481547,0.06353352126541503,1.7489392361777258,2.3976635306290444,1.168717206380576,0.3149834208105667,0.1353055425488525,0.07493249987016277,0.04802691648785999,-0.00022190354933973412,9.239034946128592e-08,-1.8518383164448138,2.4609301875104865,-0.001265709579640361,-0.00026280237817599624,-7.705551756570277e-05,-3.088729853210364e-05,-1.4577927532522264e-05,2.59416008082872e-07,1.3472544976650646e-13,1.5166203819813528,0.9064509930191997,1.2889823205044146e-06,3.318457105197254e-07,6.633514455803302e-08,1.9793304641347392e-08,9.336672261189259e-09,4.191443412155506,5.1754088124662745e-06,0.45345235286212615,-0.7966149795861277,4.19674193285876,4.193131154641417,4.191112516810847,4.189499876105938,4.188140772021553,-9.641243217765031e-06,2.0489374939919287e-11,-1.817438449573958,2.6410176919147332,-2.5657935385055092e-05,-1.0420753877136302e-05,-7.875518375557136e-06,-6.685857339070207e-06,-5.36399904926159e-06,2.3203588651835427e-08,1.0002373523778401e-15,1.8469605647201688,2.062132306456202,1.2281471942018493e-07,1.763495409502324e-08,7.55732804656417e-09,3.96908429749594e-09,1.070140991162055e-08,1.887049,4.0933371518560175,0.0235427804291248,0.9994419242211524,0.8936703161636732,4.488469476092363,-0.21098275867514252,52
52,0.6623813540749808,0.2705006797328592,0.17846397181633505,-1.5636085238765605,0.003327427507622832,0.14763625412426615,0.6113900577356108,1.1760317439244279,1.4998718989271607,2.5338504972456932,2.0648563272188034,0.6622583264452585,-0.6564012066147726,0.522635945709101,1.176022998646962,5.518530235381374,2.645323804538894,1.838483382400086,2.2748964542042382,365.443699396842,0.7856903863141792,0.2068871668609371,10.187148116304302,2.8004559593594593,1.9086770705928713,-8.541860864536734,-3.7244793507414364,3.9388101727164426,0.017415159030975177,-0.12870120068697494,-0.3659499713797145,3.608572852060983,3.8635154904325733,3.9303217145835996,4.03273081037548,4.198688557876908,0.38960226088861866,0.05651276138361576,1.506797525247735,1.8004718787156673,1.1738570818104,0.21201319345483624,0.20458648531644616,0.35327143545632606,0.532914962543096,-0.4433403164251552,1.674196345730902,-1.0979571556207275,-0.5717768952668316,-2.841173339417047,-1.323020710858767,0.2427866182459149,0.46721044290904246,0.47820753344962363,0.25709640846702453,0.06762200816553919,1.6657646051455195,2.0545266687456305,1.1823340371541506,0.3365648814239833,0.14256787163390225,0.07630439523990487,0.048006415793337136,-0.0002794402201628411,1.346999170125846e-07,-1.7708757265231563,2.161940266872964,-0.0015119998927712475,-0.00034738296515257985,-0.00010499232420844115,-4.148477487028484e-05,-1.7802211048247455e-05,3.8457695030816035e-07,2.7246808878059505e-13,1.4730433758476127,0.7887346458405613,1.831946948369087e-06,5.100670495861089e-07,1.1098610735571161e-07,3.4979114633049464e-08,1.8349600061801923e-08,4.192509058224953,3.8022403480166247e-06,0.46711442514067764,-0.7656302810017324,4.197102506293754,4.193932930710665,4.1922221008270615,4.190853318377801,4.18967998720466,-8.313177094141731e-06,1.639568869411295e-11,-1.8563533646207362,2.734959423705062,-2.2675041213026538e-05,-8.830894608509253e-06,-6.850025944996921e-06,-5.766099862437364e-06,-4.587527549981333e-06,2.0689476724497165e-08,8.099302307690968e-16,1.78597198945072,1.8183764415908685,1.0828967628624608e-07,1.7721352695517686e-08,7.279420176961315e-09,1.7673180744447574e-09,8.88416199162951e-09,1.898477,4.061080215130024,0.0251469109207392,0.9981638422099938,0.9053966486552366,5.5243951735149475,-0.21098275867514252,53
53,0.6615455554900159,0.26673609805049814,0.17296076216449047,-1.56243506877078,0.003326026767363083,0.15086870544783476,0.6147002087257014,1.1704284985782998,1.4927270756634674,2.508728938839568,1.9746033643844265,0.6814063509150549,-0.6198028103874518,0.5344481959446546,1.184324967972668,5.448516757968578,2.605230702742816,1.822756606129026,2.2163076054528195,352.1142296832834,0.7816223312080088,0.22543246050900567,10.474356277930308,2.5041294941200474,0.9927500065472173,-7.959718918672318,-3.7152738670799152,3.9370486281555848,0.0177879524573411,-0.12505244336780505,-0.3850502410237904,3.605940922642575,3.86123304684572,3.928363193954686,4.032278534634646,4.199257368718241,0.39366118734976896,0.05517093849909579,1.439250106225641,1.5732886927286112,1.1504344683551726,0.22097128559839269,0.20791828897784526,0.3593709069472648,0.5372125615298772,-0.4256167966089046,1.5795922898865442,-1.0496796082663056,-0.6988595891234515,-2.5859001268779567,-1.4037638920672504,0.2599383650488531,0.46405531084816026,0.4815079855758172,0.26149320329950054,0.06801403857932785,1.6161154255584236,1.859456373781077,1.1707782346132134,0.3465705733263887,0.14710879203881203,0.07774565033250098,0.04800744531902882,-0.0002961578550081073,1.435069420397513e-07,-1.7276917128981029,2.0048296051498378,-0.0015522482131224073,-0.00037510998391379103,-0.00011720713570452568,-4.642013416564654e-05,-2.0571978742739687e-05,4.202858534633449e-07,3.1110838644988225e-13,1.4439876928847826,0.7037401504753267,1.950879261496346e-06,5.686749618546507e-07,1.3117964434178898e-07,4.2346241410226846e-08,1.9588219194657208e-08,4.192530484920055,3.710676815237075e-06,0.48242084660264095,-0.7433357224273531,4.197107857059375,4.193945088800453,4.192242679999874,4.190899444711307,4.189737472087548,-8.252198344259714e-06,1.728308893579071e-11,-1.9071984846504364,2.9464523426282074,-2.3223671726265958e-05,-8.710930552580609e-06,-6.696119405524285e-06,-5.657638389563289e-06,-4.734568006361878e-06,2.1221291326478955e-08,9.346852684338919e-16,1.8299987896109717,1.959835993429241,1.159834502021408e-07,1.4968394920711154e-08,6.2541510522853035e-09,1.5462551004345633e-09,4.128560244317005e-09,1.899815,4.056172582417582,0.0239632092416286,0.9989991014660888,0.9079129547381969,5.458215519666848,-0.21098275867514252,54
